        2469	           0	           4
        2470	           0	           4
        2471	           0	           4
        2472	           0	           4
        2473	           0	           3
        2474	           0	           4
        2475	           0	           5
        2476	           0	           5
        2477	           0	           3
        2478	           0	           3
        2479	           0	           5
        2480	           0	           2
        2481	           0	           4
        2482	           0	           3
        2483	           0	           4
        2484	           0	           3
        2485	           0	           3
        2486	           0	           3
        2487	           0	           4
        2488	           0	           4
        2489	           0	           4
        2490	           0	           4
        2491	           0	           3
        2492	           0	           4
        2493	           0	           4
        2494	           0	           4
        2495	           0	           3
        2496	           0	           3
        2497	           0	           3
        2498	           0	           3
        2499	           0	           4
        2500	           0	           5
        2501	           0	           4
        2502	           0	           3
        2503	           0	           3
        2504	           0	           5
        2505	           0	           3
        2506	           0	           4
        2507	           0	           4
        2508	           0	           4
        2509	           0	           3
        2510	           0	           3
        2511	           0	           3
        2512	           0	           4
        2513	           0	           4
        2514	           0	           3
        2515	           0	           5
        2516	           0	           5
        2517	           0	           3
        2518	           0	           4
        2519	           0	           4
        2520	           0	           3
        2521	           0	           3
        2522	           0	           3
        2523	           0	           3
        2524	           0	           2
        2525	           0	           3
        2526	           0	           3
        2527	           0	           4
        2528	           0	           4
        2529	           0	           5
        2530	           0	           3
        2531	           0	           3
        2532	           0	           4
        2533	           0	           4
        2534	           0	           3
        2535	           0	           4
        2536	           0	           4
        2537	           0	           4
        2538	           0	           4
        2539	           0	           3
        2540	           0	           4
        2541	           0	           3
        2542	           0	           4
        2543	           0	           4
        2544	           0	           3
        2545	           0	           4
        2546	           0	           3
        2547	           0	           3
        2548	           0	           4
        2549	           0	           4
        2550	           0	           4
        2551	           0	           4
        2552	           0	           4
        2553	           0	           3
        2554	           0	           4
        2555	           0	           3
        2556	           0	           3
        2557	           0	           3
        2558	           0	           4
        2559	           0	           4
        2560	           0	           4
        2561	           0	           3
        2562	           0	           4
        2563	           0	           4
        2564	           0	           4
        2565	           0	           4
        2566	           0	           3
        2567	           0	           3
        2568	           0	           3
        2569	           0	           4
        2570	           0	           3
        2571	           0	           4
        2572	           0	           4
        2573	           0	           4
        2574	           0	           4
        2575	           0	           3
        2576	           0	           3
        2577	           0	           3
        2578	           0	           4
        2579	           0	           4
        2580	           0	           3
        2581	           0	           4
        2582	           0	           4
        2583	           0	           3
        2584	           0	           4
        2585	           0	           4
        2586	           0	           4
        2587	           0	           2
        2588	           0	           4
        2589	           0	           4
        2590	           0	           4
        2591	           0	           3
        2592	           0	           3
        2593	           0	           4
        2594	           0	           3
        2595	           0	           4
        2596	           0	           4
        2597	           0	           4
        2598	           0	           4
        2599	           0	           5
        2600	           0	           4
        2601	           0	           4
        2602	           0	           3
        2603	           0	           3
        2604	           0	           3
        2605	           0	           4
        2606	           0	           3
        2607	           0	           4
        2608	           0	           3
        2609	           0	           5
        2610	           0	           4
        2611	           0	           4
        2612	           0	           3
        2613	           0	           4
        2614	           0	           4
        2615	           0	           4
        2616	           0	           4
        2617	           0	           4
        2618	           0	           3
        2619	           0	           5
        2620	           0	           3
        2621	           0	           3
        2622	           0	           4
        2623	           0	           3
        2624	           0	           3
        2625	           0	           4
        2626	           0	           3
        2627	           0	           3
        2628	           0	           4
        2629	           0	           4
        2630	           0	           4
        2631	           0	           4
        2632	           0	           4
        2633	           0	           4
        2634	           0	           3
        2635	           0	           4
        2636	           0	           3
        2637	           0	           4
        2638	           0	           4
        2639	           0	           5
        2640	           0	           5
        2641	           0	           3
        2642	           0	           4
        2643	           0	           3
        2644	           0	           4
        2645	           0	           4
        2646	           0	           4
        2647	           0	           2
        2648	           0	           3
        2649	           0	           3
        2650	           0	           5
        2651	           0	           3
        2652	           0	           4
        2653	           0	           3
        2654	           0	           3
        2655	           0	           4
        2656	           0	           4
        2657	           0	           2
        2658	           0	           4
        2659	           0	           5
        2660	           0	           4
        2661	           0	           3
        2662	           0	           4
        2663	           0	           3
        2664	           0	           4
        2665	           0	           4
        2666	           0	           5
        2667	           0	           5
        2668	           0	           3
        2669	           0	           3
        2670	           0	           5
        2671	           0	           4
        2672	           0	           3
        2673	           0	           4
        2674	           0	           4
        2675	           0	           4
        2676	           0	           3
        2677	           0	           4
        2678	           0	           3
        2679	           0	           3
        2680	           0	           4
        2681	           0	           3
        2682	           0	           4
        2683	           0	           4
        2684	           0	           4
        2685	           0	           3
        2686	           0	           3
        2687	           0	           3
        2688	           0	           3
        2689	           0	           4
        2690	           0	           3
        2691	           0	           5
        2692	           0	           3
        2693	           0	           4
        2694	           0	           3
        2695	           0	           4
        2696	           0	           4
        2697	           0	           4
        2698	           0	           3
        2699	           0	           4
        2700	           0	           3
        2701	           0	           3
        2702	           0	           3
        2703	           0	           4
        2704	           0	           3
        2705	           0	           4
        2706	           0	           3
        2707	           0	           3
        2708	           0	           4
        2709	           0	           3
        2710	           0	           4
        2711	           0	           3
        2712	           0	           3
        2713	           0	           4
        2714	           0	           4
        2715	           0	           4
        2716	           0	           3
        2717	           0	           3
        2718	           0	           4
        2719	           0	           4
        2720	           0	           3
        2721	           0	           3
        2722	           0	           4
        2723	           0	           4
        2724	           0	           3
        2725	           0	           3
        2726	           0	           3
        2727	           0	           3
        2728	           0	           4
        2729	           0	           4
        2730	           0	           5
        2731	           0	           3
        2732	           0	           4
        2733	           0	           3
        2734	           0	           3
        2735	           0	           4
        2736	           0	           4
        2737	           0	           4
        2738	           0	           4
        2739	           0	           3
        2740	           0	           3
        2741	           0	           4
        2742	           0	           4
        2743	           0	           3
        2744	           0	           5
        2745	           0	           4
        2746	           0	           3
        2747	           0	           3
        2748	           0	           3
        2749	           0	           3
        2750	           0	           3
        2751	           0	           4
        2752	           0	           3
        2753	           0	           4
        2754	           0	           3
        2755	           0	           3
        2756	           0	           4
        2757	           0	           4
        2758	           0	           3
        2759	           0	           4
        2760	           0	           4
        2761	           0	           4
        2762	           0	           4
        2763	           0	           4
        2764	           0	           3
        2765	           0	           5
        2766	           0	           3
        2767	           0	           4
        2768	           0	           4
        2769	           0	           5
        2770	           0	           2
        2771	           0	           3
        2772	           0	           3
        2773	           0	           4
        2774	           0	           3
        2775	           0	           3
        2776	           0	           3
        2777	           0	           3
        2778	           0	           3
        2779	           0	           4
        2780	           0	           2
        2781	           0	           3
        2782	           0	           5
        2783	           0	           3
        2784	           0	           4
        2785	           0	           4
        2786	           0	           3
        2787	           0	           4
        2788	           0	           4
        2789	           0	           4
        2790	           0	           4
        2791	           0	           3
        2792	           0	           4
        2793	           0	           3
        2794	           0	           4
        2795	           0	           4
        2796	           0	           4
        2797	           0	           4
        2798	           0	           2
        2799	           0	           3
        2800	           0	           3
        2801	           0	           3
        2802	           0	           4
        2803	           0	           4
        2804	           0	           3
        2805	           0	           4
        2806	           0	           4
        2807	           0	           4
        2808	           0	           3
        2809	           0	           4
        2810	           0	           4
        2811	           0	           3
        2812	           0	           3
        2813	           0	           3
        2814	           0	           4
        2815	           0	           4
        2816	           0	           4
        2817	           0	           4
        2818	           0	           4
        2819	           0	           4
        2820	           0	           4
        2821	           0	           5
        2822	           0	           3
        2823	           0	           3
        2824	           0	           4
        2825	           0	           5
        2826	           0	           3
        2827	           0	           4
        2828	           0	           3
        2829	           0	           4
        2830	           0	           4
        2831	           0	           4
        2832	           0	           4
        2833	           0	           3
        2834	           0	           4
        2835	           0	           4
        2836	           0	           4
        2837	           0	           3
        2838	           0	           3
        2839	           0	           3
        2840	           0	           4
        2841	           0	           5
        2842	           0	           5
        2843	           0	           4
        2844	           0	           4
        2845	           0	           3
        2846	           0	           3
        2847	           0	           3
        2848	           0	           3
        2849	           0	           4
        2850	           0	           3
        2851	           0	           5
        2852	           0	           3
        2853	           0	           4
        2854	           0	           4
        2855	           0	           4
        2856	           0	           3
        2857	           0	           4
        2858	           0	           4
        2859	           0	           4
        2860	           0	           3
        2861	           0	           4
        2862	           0	           3
        2863	           0	           4
        2864	           0	           4
        2865	           0	           4
        2866	           0	           3
        2867	           0	           4
        2868	           0	           4
        2869	           0	           3
        2870	           0	           3
        2871	           0	           3
        2872	           0	           6
        2873	           0	           4
        2874	           0	           3
        2875	           0	           3
        2876	           0	           3
        2877	           0	           4
        2878	           0	           4
        2879	           0	           4
        2880	           0	           3
        2881	           0	           4
        2882	           0	           4
        2883	           0	           4
        2884	           0	           4
        2885	           0	           4
        2886	           0	           4
        2887	           0	           4
        2888	           0	           4
        2889	           0	           4
        2890	           0	           3
        2891	           0	           4
        2892	           0	           3
        2893	           0	           3
        2894	           0	           3
        2895	           0	           3
        2896	           0	           3
        2897	           0	           3
        2898	           0	           3
        2899	           0	           3
        2900	           0	           4
        2901	           0	           4
        2902	           0	           4
        2903	           0	           4
        2904	           0	           4
        2905	           0	           4
        2906	           0	           4
        2907	           0	           4
        2908	           0	           4
        2909	           0	           4
        2910	           0	           3
        2911	           0	           3
        2912	           0	           3
        2913	           0	           3
        2914	           0	           4
        2915	           0	           5
        2916	           0	           3
        2917	           0	           4
        2918	           0	           4
        2919	           0	           4
        2920	           0	           3
        2921	           0	           2
        2922	           0	           4
        2923	           0	           4
        2924	           0	           4
        2925	           0	           4
        2926	           0	           4
        2927	           0	           3
        2928	           0	           4
        2929	           0	           3
        2930	           0	           4
        2931	           0	           3
        2932	           0	           3
        2933	           0	           5
        2934	           0	           4
        2935	           0	           4
        2936	           0	           5
        2937	           0	           3
        2938	           0	           3
        2939	           0	           3
        2940	           0	           4
        2941	           0	           4
        2942	           0	           3
        2943	           0	           4
        2944	           0	           4
        2945	           0	           4
        2946	           0	           4
        2947	           0	           5
        2948	           0	           4
        2949	           0	           4
        2950	           0	           3
        2951	           0	           4
        2952	           0	           3
        2953	           0	           3
        2954	           0	           3
        2955	           0	           4
        2956	           0	           3
        2957	           0	           4
        2958	           0	           4
        2959	           0	           4
        2960	           0	           3
        2961	           0	           5
        2962	           0	           4
        2963	           0	           4
        2964	           0	           3
        2965	           0	           3
        2966	           0	           3
        2967	           0	           4
        2968	           0	           4
        2969	           0	           4
        2970	           0	           4
        2971	           0	           4
        2972	           0	           4
        2973	           0	           4
        2974	           0	           4
        2975	           0	           3
        2976	           0	           4
        2977	           0	           4
        2978	           0	           3
        2979	           0	           4
        2980	           0	           3
        2981	           0	           4
        2982	           0	           4
        2983	           0	           2
        2984	           0	           4
        2985	           0	           4
        2986	           0	           2
        2987	           0	           3
        2988	           0	           4
        2989	           0	           3
        2990	           0	           3
        2991	           0	           3
        2992	           0	           4
        2993	           0	           3
        2994	           0	           4
        2995	           0	           4
        2996	           0	           3
        2997	           0	           4
        2998	           0	           4
        2999	           0	           3
        3000	           0	           3
        3001	           0	           4
        3002	           0	           2
        3003	           0	           4
        3004	           0	           4
        3005	           0	           3
        3006	           0	           4
        3007	           0	           5
        3008	           0	           4
        3009	           0	           4
        3010	           0	           3
        3011	           0	           3
        3012	           0	           4
        3013	           0	           3
        3014	           0	           3
        3015	           0	           4
        3016	           0	           3
        3017	           0	           4
        3018	           0	           4
        3019	           0	           4
        3020	           0	           3
        3021	           0	           4
        3022	           0	           4
        3023	           0	           4
        3024	           0	           3
        3025	           0	           3
        3026	           0	           4
        3027	           0	           4
        3028	           0	           4
        3029	           0	           4
        3030	           0	           3
        3031	           0	           4
        3032	           0	           4
        3033	           0	           4
        3034	           0	           4
        3035	           0	           3
        3036	           0	           4
        3037	           0	           3
        3038	           0	           3
        3039	           0	           3
        3040	           0	           4
        3041	           0	           4
        3042	           0	           3
        3043	           0	           4
        3044	           0	           5
        3045	           0	           4
        3046	           0	           4
        3047	           0	           4
        3048	           0	           4
        3049	           0	           3
        3050	           0	           4
        3051	           0	           4
        3052	           0	           3
        3053	           0	           3
        3054	           0	           4
        3055	           0	           4
        3056	           0	           3
        3057	           0	           3
        3058	           0	           3
        3059	           0	           4
        3060	           0	           4
        3061	           0	           4
        3062	           0	           3
        3063	           0	           4
        3064	           0	           5
        3065	           0	           4
        3066	           0	           4
        3067	           0	           3
        3068	           0	           4
        3069	           0	           3
        3070	           0	           3
        3071	           0	           4
        3072	           0	           4
        3073	           0	           4
        3074	           0	           4
        3075	           0	           4
        3076	           0	           5
        3077	           0	           4
        3078	           0	           3
        3079	           0	           3
        3080	           0	           4
        3081	           0	           3
        3082	           0	           3
        3083	           0	           4
        3084	           0	           3
        3085	           0	           4
        3086	           0	           3
        3087	           0	           4
        3088	           0	           4
        3089	           0	           4
        3090	           0	           3
        3091	           0	           4
        3092	           0	           4
        3093	           0	           4
        3094	           0	           4
        3095	           0	           4
        3096	           0	           3
        3097	           0	           4
        3098	           0	           4
        3099	           0	           3
        3100	           0	           3
        3101	           0	           4
        3102	           0	           4
        3103	           0	           4
        3104	           0	           4
        3105	           0	           3
        3106	           0	           3
        3107	           0	           4
        3108	           0	           4
        3109	           0	           5
        3110	           0	           4
        3111	           0	           4
        3112	           0	           4
        3113	           0	           2
        3114	           0	           4
        3115	           0	           4
        3116	           0	           3
        3117	           0	           5
        3118	           0	           4
        3119	           0	           4
        3120	           0	           4
        3121	           0	           2
        3122	           0	           5
        3123	           0	           4
        3124	           0	           3
        3125	           0	           4
        3126	           0	           4
        3127	           0	           4
        3128	           0	           3
        3129	           0	           3
        3130	           0	           5
        3131	           0	           5
        3132	           0	           3
        3133	           0	           4
        3134	           0	           3
        3135	           0	           4
        3136	           0	           4
        3137	           0	           4
        3138	           0	           4
        3139	           0	           3
        3140	           0	           3
        3141	           0	           3
        3142	           0	           4
        3143	           0	           5
        3144	           0	           4
        3145	           0	           5
        3146	           0	           5
        3147	           0	           3
        3148	           0	           4
        3149	           0	           4
        3150	           0	           4
        3151	           0	           3
        3152	           0	           3
        3153	           0	           4
        3154	           0	           3
        3155	           0	           5
        3156	           0	           5
        3157	           0	           3
        3158	           0	           3
        3159	           0	           3
        3160	           0	           4
        3161	           0	           4
        3162	           0	           3
        3163	           0	           3
        3164	           0	           4
        3165	           0	           4
        3166	           0	           5
        3167	           0	           4
        3168	           0	           3
        3169	           0	           4
        3170	           0	           4
        3171	           0	           5
        3172	           0	           2
        3173	           0	           3
        3174	           0	           4
        3175	           0	           5
        3176	           0	           5
        3177	           0	           3
        3178	           0	           3
        3179	           0	           4
        3180	           0	           3
        3181	           0	           4
        3182	           0	           4
        3183	           0	           4
        3184	           0	           3
        3185	           0	           4
        3186	           0	           4
        3187	           0	           3
        3188	           0	           3
        3189	           0	           3
        3190	           0	           5
        3191	           0	           4
        3192	           0	           4
        3193	           0	           4
        3194	           0	           3
        3195	           0	           4
        3196	           0	           3
        3197	           0	           4
        3198	           0	           4
        3199	           0	           3
        3200	           0	           4
        3201	           0	           4
        3202	           0	           4
        3203	           0	           3
        3204	           0	           4
        3205	           0	           4
        3206	           0	           4
        3207	           0	           5
        3208	           0	           4
        3209	           0	           5
        3210	           0	           4
        3211	           0	           3
        3212	           0	           4
        3213	           0	           4
        3214	           0	           5
        3215	           0	           4
        3216	           0	           4
        3217	           0	           4
        3218	           0	           2
        3219	           0	           4
        3220	           0	           4
        3221	           0	           5
        3222	           0	           4
        3223	           0	           4
        3224	           0	           4
        3225	           0	           5
        3226	           0	           4
        3227	           0	           4
        3228	           0	           5
        3229	           0	           4
        3230	           0	           5
        3231	           0	           5
        3232	           0	           3
        3233	           0	           3
        3234	           0	           4
        3235	           0	           4
        3236	           0	           3
        3237	           0	           4
        3238	           0	           4
        3239	           0	           3
        3240	           0	           3
        3241	           0	           3
        3242	           0	           3
        3243	           0	           4
        3244	           0	           4
        3245	           0	           3
        3246	           0	           4
        3247	           0	           2
        3248	           0	           3
        3249	           0	           5
        3250	           0	           4
        3251	           0	           4
        3252	           0	           4
        3253	           0	           3
        3254	           0	           2
        3255	           0	           4
        3256	           0	           4
        3257	           0	           5
        3258	           0	           3
        3259	           0	           4
        3260	           0	           4
        3261	           0	           4
        3262	           0	           4
        3263	           0	           3
        3264	           0	           4
        3265	           0	           4
        3266	           0	           4
        3267	           0	           5
        3268	           0	           3
        3269	           0	           3
        3270	           0	           3
        3271	           0	           3
        3272	           0	           5
        3273	           0	           4
        3274	           0	           3
        3275	           0	           4
        3276	           0	           4
        3277	           0	           4
        3278	           0	           5
        3279	           0	           4
        3280	           0	           5
        3281	           0	           4
        3282	           0	           4
        3283	           0	           3
        3284	           0	           2
        3285	           0	           3
        3286	           0	           5
        3287	           0	           3
        3288	           0	           5
        3289	           0	           3
        3290	           0	           3
        3291	           0	           4
        3292	           0	           3
        3293	           0	           3
        3294	           0	           4
        3295	           0	           4
        3296	           0	           3
        3297	           0	           3
        3298	           0	           4
        3299	           0	           4
        3300	           0	           4
        3301	           0	           4
        3302	           0	           4
        3303	           0	           4
        3304	           0	           4
        3305	           0	           4
        3306	           0	           4
        3307	           0	           4
        3308	           0	           3
        3309	           0	           4
        3310	           0	           2
        3311	           0	           4
        3312	           0	           3
        3313	           0	           3
        3314	           0	           4
        3315	           0	           4
        3316	           0	           4
        3317	           0	           3
        3318	           0	           3
        3319	           0	           4
        3320	           0	           4
        3321	           0	           4
        3322	           0	           4
        3323	           0	           4
        3324	           0	           3
        3325	           0	           4
        3326	           0	           3
        3327	           0	           3
        3328	           0	           4
        3329	           0	           5
        3330	           0	           4
        3331	           0	           4
        3332	           0	           4
        3333	           0	           4
        3334	           0	           4
        3335	           0	           3
        3336	           0	           5
        3337	           0	           4
        3338	           0	           5
        3339	           0	           4
        3340	           0	           4
        3341	           0	           4
        3342	           0	           3
        3343	           0	           4
        3344	           0	           4
        3345	           0	           3
        3346	           0	           4
        3347	           0	           4
        3348	           0	           4
        3349	           0	           4
        3350	           0	           4
        3351	           0	           5
        3352	           0	           4
        3353	           0	           3
        3354	           0	           4
        3355	           0	           4
        3356	           0	           4
        3357	           0	           4
        3358	           0	           3
        3359	           0	           3
        3360	           0	           4
        3361	           0	           4
        3362	           0	           3
        3363	           0	           2
        3364	           0	           4
        3365	           0	           3
        3366	           0	           3
        3367	           0	           4
        3368	           0	           3
        3369	           0	           4
        3370	           0	           3
        3371	           0	           3
        3372	           0	           3
        3373	           0	           4
        3374	           0	           4
        3375	           0	           4
        3376	           0	           4
        3377	           0	           4
        3378	           0	           3
        3379	           0	           3
        3380	           0	           3
        3381	           0	           5
        3382	           0	           3
        3383	           0	           4
        3384	           0	           4
        3385	           0	           3
        3386	           0	           3
        3387	           0	           4
        3388	           0	           4
        3389	           0	           3
        3390	           0	           3
        3391	           0	           3
        3392	           0	           4
        3393	           0	           3
        3394	           0	           3
        3395	           0	           4
        3396	           0	           3
        3397	           0	           4
        3398	           0	           4
        3399	           0	           3
        3400	           0	           3
        3401	           0	           4
        3402	           0	           3
        3403	           0	           4
        3404	           0	           4
        3405	           0	           4
        3406	           0	           3
        3407	           0	           4
        3408	           0	           3
        3409	           0	           4
        3410	           0	           3
        3411	           0	           4
        3412	           0	           4
        3413	           0	           3
        3414	           0	           3
        3415	           0	           5
        3416	           0	           4
        3417	           0	           5
        3418	           0	           4
        3419	           0	           5
        3420	           0	           4
        3421	           0	           4
        3422	           0	           4
        3423	           0	           3
        3424	           0	           3
        3425	           0	           4
        3426	           0	           4
        3427	           0	           4
        3428	           0	           4
        3429	           0	           3
        3430	           0	           4
        3431	           0	           3
        3432	           0	           3
        3433	           0	           4
        3434	           0	           3
        3435	           0	           5
        3436	           0	           3
        3437	           0	           3
        3438	           0	           4
        3439	           0	           4
        3440	           0	           3
        3441	           0	           3
        3442	           0	           4
        3443	           0	           4
        3444	           0	           4
        3445	           0	           4
        3446	           0	           4
        3447	           0	           3
        3448	           0	           3
        3449	           0	           3
        3450	           0	           4
        3451	           0	           4
        3452	           0	           4
        3453	           0	           4
        3454	           0	           5
        3455	           0	           4
        3456	           0	           4
        3457	           0	           2
        3458	           0	           4
        3459	           0	           3
        3460	           0	           4
        3461	           0	           2
        3462	           0	           3
        3463	           0	           4
        3464	           0	           3
        3465	           0	           5
        3466	           0	           4
        3467	           0	           3
        3468	           0	           4
        3469	           0	           5
        3470	           0	           4
        3471	           0	           3
        3472	           0	           4
        3473	           0	           3
        3474	           0	           3
        3475	           0	           4
        3476	           0	           4
        3477	           0	           3
        3478	           0	           3
        3479	           0	           5
        3480	           0	           5
        3481	           0	           4
        3482	           0	           4
        3483	           0	           4
        3484	           0	           4
        3485	           0	           4
        3486	           0	           3
        3487	           0	           3
        3488	           0	           4
        3489	           0	           4
        3490	           0	           4
        3491	           0	           3
        3492	           0	           2
        3493	           0	           2
        3494	           0	           4
        3495	           0	           3
        3496	           0	           3
        3497	           0	           4
        3498	           0	           4
        3499	           0	           5
        3500	           0	           4
        3501	           0	           4
        3502	           0	           4
        3503	           0	           4
        3504	           0	           4
        3505	           0	           4
        3506	           0	           4
        3507	           0	           4
        3508	           0	           4
        3509	           0	           3
        3510	           0	           4
        3511	           0	           3
        3512	           0	           4
        3513	           0	           4
        3514	           0	           4
        3515	           0	           4
        3516	           0	           4
        3517	           0	           3
        3518	           0	           3
        3519	           0	           4
        3520	           0	           3
        3521	           0	           4
        3522	           0	           3
        3523	           0	           5
        3524	           0	           4
        3525	           0	           4
        3526	           0	           5
        3527	           0	           5
        3528	           0	           4
        3529	           0	           4
        3530	           0	           4
        3531	           0	           4
        3532	           0	           3
        3533	           0	           4
        3534	           0	           4
        3535	           0	           4
        3536	           0	           3
        3537	           0	           4
        3538	           0	           4
        3539	           0	           3
        3540	           0	           4
        3541	           0	           3
        3542	           0	           3
        3543	           0	           4
        3544	           0	           4
        3545	           0	           2
        3546	           0	           4
        3547	           0	           3
        3548	           0	           4
        3549	           0	           4
        3550	           0	           4
        3551	           0	           4
        3552	           0	           4
        3553	           0	           4
        3554	           0	           4
        3555	           0	           3
        3556	           0	           4
        3557	           0	           4
        3558	           0	           4
        3559	           0	           2
        3560	           0	           3
        3561	           0	           3
        3562	           0	           2
        3563	           0	           4
        3564	           0	           4
        3565	           0	           3
        3566	           0	           4
        3567	           0	           3
        3568	           0	           4
        3569	           0	           3
        3570	           0	           3
        3571	           0	           3
        3572	           0	           3
        3573	           0	           4
        3574	           0	           4
        3575	           0	           3
        3576	           0	           3
        3577	           0	           3
        3578	           0	           4
        3579	           0	           3
        3580	           0	           3
        3581	           0	           4
        3582	           0	           4
        3583	           0	           4
        3584	           0	           4
        3585	           0	           4
        3586	           0	           3
        3587	           0	           3
        3588	           0	           3
        3589	           0	           3
        3590	           0	           5
        3591	           0	           3
        3592	           0	           4
        3593	           0	           4
        3594	           0	           3
        3595	           0	           3
        3596	           0	           4
        3597	           0	           3
        3598	           0	           3
        3599	           0	           3
        3600	           0	           4
        3601	           0	           5
        3602	           0	           4
        3603	           0	           4
        3604	           0	           4
        3605	           0	           3
        3606	           0	           4
        3607	           0	           3
        3608	           0	           5
        3609	           0	           3
        3610	           0	           2
        3611	           0	           3
        3612	           0	           3
        3613	           0	           3
        3614	           0	           5
        3615	           0	           4
        3616	           0	           3
        3617	           0	           4
        3618	           0	           5
        3619	           0	           3
        3620	           0	           3
        3621	           0	           4
        3622	           0	           3
